user_id,email,first_name,last_name,age,gender,country,state_province,city,subscription_plan,subscription_start_date,is_active,monthly_spend_hours,primary_device,household_size,created_at
user_07925,tvaughn@example.net,Darrell,Warren,92.0,Male,Canada,Quebec,Stevenborough,Standard,2022-09-29,True,23.52,Laptop,5.0,2025-01-03 04:17:17.977104
user_07927,hopkinsjesse@example.net,Michael,Stanton,64.0,,USA,Maryland,North Jeromeville,Standard,2024-07-19,False,35.39,Gaming Console,1.0,2022-09-15 20:41:11.117975
user_07992,wmills@example.com,Jeff,Murphy,62.0,Male,USA,Virginia,Lake Danielleside,Basic,2023-06-21,True,,Tablet,2.0,2022-12-18 04:41:28.026978
user_07993,rmays@example.net,Hannah,Sanchez,60.0,Female,USA,Arizona,New Lorraine,Standard,2024-04-28,True,5.26,Desktop,1.0,2024-08-03 17:20:02.331515
user_08066,michaelmatthew@example.com,Jason,Thomas,60.0,Male,Canada,Manitoba,Davidview,Premium,2024-02-13,True,5.88,Laptop,3.0,2023-03-19 07:46:05.693238
user_08078,lindsey54@example.com,Thomas,Anthony,61.0,Other,USA,Washington,North Michelemouth,Standard,2024-09-29,True,17.94,Mobile,2.0,2024-12-22 01:52:55.601924
user_08098,ricejoshua@example.org,Scott,Allen,71.0,Male,Canada,Nova Scotia,North Cheryl,Premium,2024-11-26,True,34.56,Tablet,2.0,2023-10-13 20:51:50.522828
user_08106,wyattdebra@example.com,Molly,Lewis,60.0,Male,USA,New York,Martinview,Basic,2025-02-01,True,3.87,Tablet,4.0,2023-11-27 03:35:10.535658
user_08221,melissa11@example.net,Jesus,Jones,109.0,Other,Canada,New Brunswick,Elizabethton,Basic,2024-08-18,True,16.89,Gaming Console,,2025-07-13 19:31:24.115304
user_08308,sandrasmith@example.com,Joseph,Fuller,60.0,Female,Canada,Quebec,Port Lisa,Standard,2025-06-28,True,18.57,Desktop,2.0,2025-03-07 07:04:35.657321
user_08346,william35@example.org,Mike,Pace,61.0,Female,USA,Virginia,Steventon,Standard,2025-07-20,True,11.53,Gaming Console,,2024-11-29 16:42:51.579768
user_08390,arieljohnson@example.com,Elizabeth,Sanders,61.0,Female,USA,Tennessee,Kaylaport,Standard,2025-07-02,True,7.07,Laptop,8.0,2022-12-20 14:55:24.698835
user_08479,bhill@example.com,Keith,Huerta,62.0,Female,USA,Tennessee,Port Karen,Standard,2023-02-22,True,4.49,Desktop,2.0,2025-05-03 07:29:11.388812
user_08513,brandon67@example.net,Michelle,Wilson,60.0,Other,Canada,British Columbia,Rhondamouth,Premium+,2022-11-14,True,10.12,Laptop,,2025-04-30 22:08:08.997185
user_08588,lauren16@example.net,Beth,Campbell,64.0,Female,Canada,New Brunswick,North Kathleenburgh,Premium,2024-01-09,True,17.6,Mobile,5.0,2023-03-30 05:42:26.377786
user_08595,orobles@example.org,Carolyn,Sanchez,67.0,Male,Canada,Manitoba,Bartlettton,Premium,2024-02-18,True,19.12,Desktop,4.0,2025-06-22 11:30:36.391233
user_08611,petersonclayton@example.net,Jill,Hall,67.0,Male,USA,Georgia,Craigville,Standard,2025-03-18,True,42.41,Gaming Console,4.0,2025-01-04 00:59:32.342832
user_08731,bakerrachel@example.org,Michael,Cummings,92.0,Female,USA,Tennessee,Patriciafurt,Premium+,2024-07-15,False,,Desktop,1.0,2023-12-11 20:53:35.255335
user_08740,kathyperkins@example.com,Kimberly,Bruce,60.0,,USA,Michigan,West Thomas,Standard,2024-03-27,True,4.69,Mobile,,2025-06-23 16:39:34.323464
user_08758,joseph42@example.com,Gregory,Ball,61.0,Female,Canada,British Columbia,Port Jasmineburgh,Basic,2022-10-18,True,13.13,Desktop,3.0,2024-08-08 13:28:08.050920
user_08765,vanessaanderson@example.com,Kelly,Kim,62.0,Male,USA,Arizona,Thomasstad,Standard,2024-12-28,True,4.61,Desktop,5.0,2024-05-16 07:55:23.003988
user_08780,rmora@example.org,William,Reyes,63.0,Female,Canada,Alberta,Sandersmouth,Premium+,2024-11-04,True,9.77,Smart TV,3.0,2023-08-12 02:06:45.411609
user_08936,jennifergray@example.net,Mark,Brown,63.0,Male,USA,Ohio,Walterside,Standard,2025-05-27,True,20.61,Gaming Console,2.0,2023-09-01 07:02:19.398024
user_08981,johnnyjohnson@example.com,Anthony,Becker,64.0,,Canada,Ontario,Debbieton,Basic,2022-12-28,True,6.26,Mobile,2.0,2022-12-15 04:35:26.417731
user_09007,gwilliamson@example.org,Samantha,Williams,62.0,Female,USA,Wisconsin,Kevinshire,Standard,2023-09-05,True,9.18,Desktop,2.0,2024-06-20 03:17:01.315278
user_09035,kathrynnelson@example.net,Cheyenne,Vazquez,63.0,Female,USA,Tennessee,New Kathryn,Premium,2024-09-22,False,8.92,Mobile,1.0,2024-06-07 04:34:06.344515
user_09063,brucegonzalez@example.net,Nicholas,Garza,94.0,Female,USA,Tennessee,Michaelburgh,Premium,2024-12-04,True,2.34,Gaming Console,2.0,2023-10-07 12:07:24.628801
user_09179,heatherflynn@example.net,Andrew,Brown,109.0,Female,USA,Pennsylvania,New Jacqueline,Premium+,2025-01-18,True,14.84,Laptop,4.0,2023-05-31 23:45:42.368909
user_09195,westelizabeth@example.net,Ian,Winters,61.0,Male,USA,Arizona,Johnsonmouth,Basic,2022-08-29,True,38.27,Mobile,2.0,2022-11-04 02:33:59.506147
user_09240,garrettcontreras@example.net,Erin,Smith,61.0,,USA,North Carolina,New Michael,Basic,2024-12-17,True,27.34,Tablet,1.0,2022-12-20 11:50:51.304797
user_09251,patrick56@example.com,Xavier,Wallace,101.0,Male,USA,Pennsylvania,East Danielleton,Premium+,2024-03-15,True,2.56,Smart TV,5.0,2025-02-11 13:38:03.052620
user_09343,iyoung@example.org,Lawrence,Hess,64.0,Female,USA,Washington,Richardburgh,Basic,2025-01-10,True,10.52,Smart TV,1.0,2024-05-10 11:17:51.012820
user_09404,ronaldhuff@example.org,Kelly,Pineda,65.0,Male,Canada,Prince Edward Island,New Ashley,Standard,2024-02-10,False,10.87,Tablet,6.0,2025-07-22 12:19:38.094509
user_09496,eturner@example.net,Erica,Jacobs,61.0,,USA,Maryland,South Cathyside,Standard,2023-09-10,True,19.14,Desktop,5.0,2025-01-14 11:36:00.969004
user_09559,rodriguezbrian@example.org,Michelle,Smith,72.0,Female,USA,Tennessee,Jacksonside,Basic,2022-09-28,True,30.65,Mobile,2.0,2025-01-11 06:58:32.102733
user_09646,eduran@example.org,Mark,Klein,62.0,Male,USA,Massachusetts,Cabrerahaven,Premium,2023-02-07,True,14.05,Smart TV,,2023-02-24 04:44:23.242983
user_09703,brandonrodriguez@example.com,Andrew,English,67.0,Female,USA,Pennsylvania,West Christinaberg,Standard,2025-04-09,True,42.24,Mobile,2.0,2025-07-15 23:11:06.569225
user_09739,moyerwilliam@example.com,Kimberly,Porter,68.0,Male,USA,New York,Steventon,Standard,2024-11-02,True,11.64,Laptop,3.0,2023-03-14 00:55:04.464250
user_09855,lisamiller@example.com,Stephen,Rogers,69.0,Female,USA,Washington,West Stephanieview,Standard,2023-02-02,False,13.4,Gaming Console,2.0,2023-02-09 20:04:04.099085
user_09929,sdudley@example.org,Cassandra,Brooks,61.0,Male,USA,North Carolina,Brianmouth,Standard,2022-12-16,True,,Tablet,3.0,2023-12-21 01:26:50.584254
user_08308,sandrasmith@example.com,Joseph,Fuller,60.0,Female,Canada,Quebec,Port Lisa,Standard,2025-06-28,True,18.57,Desktop,2.0,2025-03-07 07:04:35.657321
user_09251,patrick56@example.com,Xavier,Wallace,101.0,Male,USA,Pennsylvania,East Danielleton,Premium+,2024-03-15,True,2.56,Smart TV,5.0,2025-02-11 13:38:03.052620
user_06957,jessicacarter@example.com,Todd,Klein,90.0,Prefer not to say,USA,Ohio,Scottchester,Standard,2023-12-12,True,2.52,Tablet,,2023-05-23 07:46:33.736818
user_06863,wilkinsonthomas@example.org,Scott,Wilson,61.0,Male,USA,Wisconsin,Port Elizabethchester,Standard,2025-07-24,True,12.08,Desktop,,2024-11-16 05:46:08.479101
user_03803,matthewtaylor@example.net,John,Cuevas,65.0,Female,USA,Illinois,Lake Judyfurt,Premium,2024-11-20,True,18.37,Smart TV,1.0,2023-10-16 07:18:53.433465
user_03589,ewallace@example.org,Lisa,Lara,63.0,Female,USA,Florida,East Andrewshire,Standard,2022-12-23,True,,Tablet,2.0,2023-05-01 21:17:24.436683
